,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,before_ratio_win_ext,before_ratio_win_dom,rest,before_average_pts_tm,before_average_pts_opp,before_streak_w_l,id,results
59,2011,ATL,NOH,44,0.6511627906976745,0.627906976744186,0.0,0.6086956521739131,0.7,3.0,98.0,95.2,2.0,2011-01-21_NOH_ATL,0
60,2011,ATL,CHA,45,0.6363636363636364,0.4146341463414634,1.0,0.6086956521739131,0.6666666666666666,1.0,97.1,95.3,-1.0,2011-01-22_ATL_CHA,1
61,2015,PHI,TOR,60,0.2203389830508474,0.6271186440677966,0.0,0.1612903225806451,0.2857142857142857,1.0,90.1,100.6,-1.0,2015-03-02_TOR_PHI,0
62,2015,PHI,OKC,61,0.2166666666666666,0.55,1.0,0.1612903225806451,0.2758620689655172,2.0,90.3,100.8,-2.0,2015-03-04_PHI_OKC,0
63,2011,ATL,MIL,46,0.6444444444444445,0.3809523809523809,1.0,0.625,0.6666666666666666,4.0,97.3,95.2,1.0,2011-01-26_ATL_MIL,0
64,2015,PHI,UTA,62,0.2131147540983606,0.4,0.0,0.15625,0.2758620689655172,2.0,90.7,101.2,-3.0,2015-03-06_UTA_PHI,0
65,2011,ATL,NYK,47,0.6304347826086957,0.5333333333333333,0.0,0.6,0.6666666666666666,2.0,97.1,95.2,-1.0,2011-01-28_NYK_ATL,1
66,2011,ATL,DAL,48,0.6382978723404256,0.6666666666666666,1.0,0.6,0.6818181818181818,1.0,97.4,95.4,1.0,2011-01-29_ATL_DAL,0
67,2015,PHI,ATL,63,0.2096774193548387,0.8032786885245902,0.0,0.15625,0.2666666666666666,1.0,90.6,101.0,-4.0,2015-03-07_ATL_PHI,1
68,2011,ATL,TOR,49,0.625,0.2653061224489796,0.0,0.5769230769230769,0.6818181818181818,4.0,97.3,95.5,-1.0,2011-02-02_TOR_ATL,1
69,2015,PHI,CHI,64,0.2222222222222222,0.6,0.0,0.15625,0.2903225806451613,4.0,90.6,100.7,1.0,2015-03-11_CHI_PHI,0
70,2015,PHI,SAC,65,0.21875,0.3492063492063492,0.0,0.15625,0.28125,2.0,90.7,100.8,-1.0,2015-03-13_SAC_PHI,1
71,2011,ATL,LAC,50,0.6326530612244898,0.3958333333333333,0.0,0.5769230769230769,0.6956521739130435,2.0,97.3,95.3,1.0,2011-02-04_LAC_ATL,1
72,2011,ATL,WAS,51,0.64,0.2653061224489796,1.0,0.5769230769230769,0.7083333333333334,1.0,97.4,95.4,2.0,2011-02-05_ATL_WAS,1
73,2015,PHI,BRK,66,0.2307692307692307,0.3968253968253968,0.0,0.15625,0.303030303030303,1.0,91.0,100.9,1.0,2015-03-14_BRK_PHI,0
74,2011,ATL,CHA,53,0.6346153846153846,0.4150943396226415,0.0,0.5925925925925926,0.68,4.0,97.2,95.8,-1.0,2011-02-12_CHA_ATL,0
75,2015,PHI,BOS,67,0.2272727272727272,0.4461538461538462,1.0,0.15625,0.2941176470588235,2.0,91.0,100.8,-1.0,2015-03-16_PHI_BOS,0
76,2011,ATL,DET,54,0.6226415094339622,0.3636363636363636,1.0,0.5925925925925926,0.6538461538461539,2.0,96.9,95.6,-2.0,2011-02-14_ATL_DET,1
77,2011,ATL,NYK,55,0.6296296296296297,0.5094339622641509,1.0,0.6071428571428571,0.6538461538461539,2.0,96.9,95.3,1.0,2011-02-16_ATL_NYK,0
78,2011,ATL,LAL,56,0.6181818181818182,0.6666666666666666,1.0,0.5862068965517241,0.6538461538461539,6.0,96.8,95.4,-1.0,2011-02-22_ATL_LAL,0
79,2015,PHI,DET,68,0.2238805970149253,0.3582089552238806,0.0,0.1515151515151515,0.2941176470588235,2.0,91.0,100.9,-2.0,2015-03-18_DET_PHI,1
80,2011,ATL,PHO,57,0.6071428571428571,0.5,1.0,0.5666666666666667,0.6538461538461539,1.0,96.5,95.6,-2.0,2011-02-23_ATL_PHO,0
81,2015,PHI,NYK,69,0.2352941176470588,0.2058823529411764,0.0,0.1515151515151515,0.3142857142857143,2.0,91.0,100.6,1.0,2015-03-20_NYK_PHI,1
82,2011,ATL,GSW,58,0.5964912280701754,0.4642857142857143,1.0,0.5483870967741935,0.6538461538461539,2.0,96.5,95.8,-3.0,2011-02-25_ATL_GSW,1
83,2015,PHI,LAL,70,0.2463768115942029,0.2537313432835821,1.0,0.1515151515151515,0.3333333333333333,2.0,91.1,100.3,2.0,2015-03-22_PHI_LAL,0
84,2011,ATL,POR,59,0.603448275862069,0.5689655172413793,1.0,0.5625,0.6538461538461539,2.0,96.4,95.5,1.0,2011-02-27_ATL_POR,1
85,2015,PHI,SAC,71,0.2428571428571428,0.3478260869565217,1.0,0.1470588235294117,0.3333333333333333,2.0,91.0,100.3,-1.0,2015-03-24_PHI_SAC,0
86,2011,ATL,DEN,60,0.6101694915254238,0.5666666666666667,1.0,0.5757575757575758,0.6538461538461539,1.0,96.3,95.3,2.0,2011-02-28_ATL_DEN,0
87,2015,PHI,DEN,72,0.2394366197183098,0.380281690140845,1.0,0.1428571428571428,0.3333333333333333,1.0,91.2,100.4,-2.0,2015-03-25_PHI_DEN,1
88,2011,ATL,CHI,61,0.6,0.7068965517241379,0.0,0.5588235294117647,0.6538461538461539,2.0,96.2,95.3,-1.0,2011-03-02_CHI_ATL,1
89,2015,PHI,LAC,73,0.25,0.6527777777777778,0.0,0.1666666666666666,0.3333333333333333,2.0,91.3,100.2,1.0,2015-03-27_LAC_PHI,0
90,2015,PHI,CLE,74,0.2465753424657534,0.6351351351351351,1.0,0.1666666666666666,0.3243243243243243,2.0,91.4,100.5,-1.0,2015-03-29_PHI_CLE,0
91,2011,ATL,NYK,63,0.5967741935483871,0.5166666666666667,0.0,0.5588235294117647,0.6428571428571429,2.0,96.1,95.3,-1.0,2011-03-06_NYK_ATL,0
92,2015,PHI,LAL,75,0.2432432432432432,0.2638888888888889,0.0,0.1621621621621621,0.3243243243243243,1.0,91.4,100.3,-2.0,2015-03-30_LAL_PHI,0
93,2011,ATL,LAL,64,0.5873015873015873,0.703125,0.0,0.5588235294117647,0.6206896551724138,2.0,95.9,95.3,-2.0,2011-03-08_LAL_ATL,0
94,2015,PHI,WAS,76,0.24,0.5540540540540541,1.0,0.1621621621621621,0.3157894736842105,2.0,91.6,100.5,-3.0,2015-04-01_PHI_WAS,0
95,2011,ATL,CHI,65,0.578125,0.7142857142857143,1.0,0.5588235294117647,0.6,3.0,95.7,95.4,-3.0,2011-03-11_ATL_CHI,0
96,2015,PHI,CHO,77,0.2368421052631578,0.4266666666666667,1.0,0.1578947368421052,0.3157894736842105,3.0,91.6,100.5,-4.0,2015-04-04_PHI_CHO,0
97,2011,ATL,POR,66,0.5692307692307692,0.5692307692307692,0.0,0.5428571428571428,0.6,1.0,95.4,95.4,-4.0,2011-03-12_POR_ATL,1
98,2015,PHI,NYK,78,0.2337662337662337,0.1842105263157894,1.0,0.1538461538461538,0.3157894736842105,1.0,91.6,100.4,-5.0,2015-04-05_PHI_NYK,0
99,2011,ATL,MIL,67,0.5757575757575758,0.4,0.0,0.5428571428571428,0.6129032258064516,3.0,95.4,95.2,1.0,2011-03-15_MIL_ATL,1
100,2015,PHI,WAS,79,0.2307692307692307,0.5714285714285714,0.0,0.15,0.3157894736842105,3.0,91.6,100.4,-6.0,2015-04-08_WAS_PHI,0
101,2015,PHI,CHI,80,0.2278481012658227,0.5949367088607594,1.0,0.15,0.3076923076923077,3.0,91.6,100.7,-7.0,2015-04-11_PHI_CHI,0
102,2015,PHI,MIL,81,0.225,0.5,0.0,0.1463414634146341,0.3076923076923077,2.0,91.8,100.8,-8.0,2015-04-13_MIL_PHI,0
103,2011,ATL,DEN,68,0.582089552238806,0.5970149253731343,0.0,0.5428571428571428,0.625,1.0,95.6,95.0,2.0,2011-03-16_DEN_ATL,0
104,2015,PHI,MIA,82,0.2222222222222222,0.4444444444444444,0.0,0.1463414634146341,0.3,2.0,91.9,100.9,-9.0,2015-04-15_MIA_PHI,0
105,2011,ATL,MIA,69,0.5735294117647058,0.6764705882352942,0.0,0.5428571428571428,0.6060606060606061,2.0,95.5,95.1,-1.0,2011-03-18_MIA_ATL,0
106,2015,PHO,SAS,2,1.0,1.0,0.0,0.0,1.0,2.0,119.0,99.0,1.0,2014-10-31_SAS_PHO,1
107,2015,PHO,UTA,3,1.0,0.0,1.0,0.0,1.0,1.0,106.5,94.0,2.0,2014-11-01_PHO_UTA,0
108,2011,ATL,DET,70,0.5652173913043478,0.3623188405797101,0.0,0.5428571428571428,0.5882352941176471,2.0,95.3,95.3,-2.0,2011-03-20_DET_ATL,1
109,2015,PHO,LAL,4,0.6666666666666666,0.0,1.0,0.0,1.0,3.0,101.3,102.0,-1.0,2014-11-04_PHO_LAL,1
110,2015,PHO,MEM,5,0.75,1.0,0.0,0.5,1.0,1.0,104.0,103.0,1.0,2014-11-05_MEM_PHO,0
111,2015,PHO,SAC,6,0.6,0.8,0.0,0.5,0.6666666666666666,2.0,101.4,102.8,-1.0,2014-11-07_SAC_PHO,0
112,2011,ATL,CHI,71,0.5714285714285714,0.7246376811594203,0.0,0.5428571428571428,0.6,2.0,95.4,95.3,1.0,2011-03-22_CHI_ATL,0
113,2011,ATL,NJN,73,0.5555555555555556,0.323943661971831,0.0,0.5277777777777778,0.5833333333333334,3.0,95.3,95.7,-2.0,2011-03-26_NJN_ATL,1
114,2015,PHO,BRK,8,0.5714285714285714,0.6666666666666666,0.0,0.5,0.6,3.0,103.7,103.3,1.0,2014-11-12_BRK_PHO,1
115,2011,ATL,CLE,74,0.5616438356164384,0.1971830985915492,1.0,0.5277777777777778,0.5945945945945946,1.0,95.3,95.5,1.0,2011-03-27_ATL_CLE,1
116,2015,PHO,CHO,9,0.625,0.375,0.0,0.5,0.6666666666666666,2.0,104.8,103.4,2.0,2014-11-14_CHO_PHO,0
117,2015,PHO,LAC,10,0.5555555555555556,0.5714285714285714,1.0,0.5,0.5714285714285714,1.0,103.7,103.3,-1.0,2014-11-15_PHO_LAC,0
118,2011,ATL,ORL,75,0.5675675675675675,0.6351351351351351,0.0,0.5405405405405406,0.5945945945945946,3.0,95.4,95.4,2.0,2011-03-30_ORL_ATL,1
119,2011,ATL,BOS,76,0.5733333333333334,0.7027027027027027,0.0,0.5405405405405406,0.6052631578947368,2.0,95.2,95.2,3.0,2011-04-01_BOS_ATL,1
120,2011,ATL,HOU,77,0.5789473684210527,0.5263157894736842,1.0,0.5405405405405406,0.6153846153846154,2.0,95.1,95.0,4.0,2011-04-03_ATL_HOU,0
121,2015,PHO,DET,12,0.5454545454545454,0.2727272727272727,1.0,0.5,0.5714285714285714,2.0,105.3,105.8,1.0,2014-11-19_PHO_DET,1
122,2011,ATL,SAS,78,0.5714285714285714,0.7532467532467533,0.0,0.5263157894736842,0.6153846153846154,2.0,95.3,95.3,-1.0,2011-04-05_SAS_ATL,0
123,2015,PHO,PHI,13,0.5833333333333334,0.0,1.0,0.6,0.5714285714285714,2.0,103.8,104.2,2.0,2014-11-21_PHO_PHI,1
124,2011,ATL,IND,79,0.5641025641025641,0.4556962025316455,1.0,0.5263157894736842,0.6,3.0,95.3,95.3,-2.0,2011-04-08_ATL_IND,0
125,2011,ATL,WAS,80,0.5569620253164557,0.2658227848101265,1.0,0.5128205128205128,0.6,1.0,95.3,95.5,-3.0,2011-04-09_ATL_WAS,0
126,2015,PHO,IND,14,0.6153846153846154,0.4166666666666667,1.0,0.6666666666666666,0.5714285714285714,1.0,105.2,103.5,3.0,2014-11-22_PHO_IND,1
127,2011,ATL,MIA,81,0.55,0.7,0.0,0.5,0.6,2.0,95.2,95.8,-4.0,2011-04-11_MIA_ATL,0
128,2015,PHO,TOR,15,0.6428571428571429,0.8461538461538461,1.0,0.7142857142857143,0.5714285714285714,2.0,105.3,102.1,4.0,2014-11-24_PHO_TOR,0
129,2015,PHO,DEN,16,0.6,0.5,0.0,0.625,0.5714285714285714,2.0,104.9,102.2,-1.0,2014-11-26_DEN_PHO,1
130,2011,ATL,CHA,82,0.5432098765432098,0.4074074074074074,1.0,0.5,0.5853658536585366,2.0,95.1,95.8,-5.0,2011-04-13_ATL_CHA,0
131,2011,BOS,NYK,3,0.5,1.0,0.0,0.0,1.0,2.0,87.5,87.5,-1.0,2010-10-29_NYK_BOS,1
132,2011,BOS,DET,4,0.6666666666666666,0.0,1.0,0.0,1.0,4.0,93.3,92.0,1.0,2010-11-02_BOS_DET,1
133,2011,BOS,CHI,6,0.8,0.5,0.0,0.5,1.0,2.0,98.8,92.8,3.0,2010-11-05_CHI_BOS,1
134,2015,PHO,DEN,17,0.625,0.4666666666666667,1.0,0.625,0.625,2.0,105.9,102.8,1.0,2014-11-28_PHO_DEN,0
135,2011,BOS,OKC,7,0.8333333333333334,0.6,1.0,0.5,1.0,2.0,100.7,94.8,4.0,2010-11-07_BOS_OKC,1
136,2015,PHO,ORL,18,0.5882352941176471,0.3333333333333333,0.0,0.5555555555555556,0.625,2.0,105.4,103.9,-1.0,2014-11-30_ORL_PHO,0
137,2011,BOS,DAL,8,0.8571428571428571,0.6,1.0,0.6666666666666666,1.0,1.0,99.4,93.1,5.0,2010-11-08_BOS_DAL,0
138,2011,BOS,MEM,10,0.7777777777777778,0.4444444444444444,1.0,0.6,1.0,2.0,99.4,94.2,1.0,2010-11-13_BOS_MEM,1
139,2015,PHO,IND,19,0.5555555555555556,0.4117647058823529,0.0,0.5555555555555556,0.5555555555555556,2.0,104.5,103.3,-2.0,2014-12-02_IND_PHO,1
140,2011,BOS,WAS,11,0.8,0.3333333333333333,0.0,0.6666666666666666,1.0,4.0,101.1,95.8,2.0,2010-11-17_WAS_BOS,1
141,2015,PHO,DAL,20,0.5789473684210527,0.75,1.0,0.5555555555555556,0.6,3.0,105.1,103.1,1.0,2014-12-05_PHO_DAL,1
142,2011,BOS,OKC,12,0.8181818181818182,0.6363636363636364,0.0,0.6666666666666666,1.0,2.0,102.3,94.6,3.0,2010-11-19_OKC_BOS,0
143,2015,PHO,HOU,21,0.6,0.7894736842105263,1.0,0.6,0.6,1.0,105.8,103.2,2.0,2014-12-06_PHO_HOU,0
144,2011,BOS,TOR,13,0.75,0.3076923076923077,1.0,0.6666666666666666,0.8333333333333334,2.0,100.8,94.2,-1.0,2010-11-21_BOS_TOR,0
145,2015,PHO,LAC,22,0.5714285714285714,0.7368421052631579,1.0,0.5454545454545454,0.6,2.0,105.2,103.1,-1.0,2014-12-08_PHO_LAC,0
146,2015,PHO,MIA,23,0.5454545454545454,0.45,0.0,0.5,0.6,1.0,105.9,103.9,-2.0,2014-12-09_MIA_PHO,0
147,2015,PHO,DET,24,0.5217391304347826,0.1363636363636363,0.0,0.5,0.5454545454545454,3.0,105.5,103.9,-3.0,2014-12-12_DET_PHO,0
148,2015,PHO,OKC,25,0.5,0.4347826086956521,1.0,0.5,0.5,2.0,105.4,103.9,-4.0,2014-12-14_PHO_OKC,0
149,2011,BOS,CLE,17,0.75,0.4375,1.0,0.625,0.875,4.0,100.5,93.2,3.0,2010-11-30_BOS_CLE,1
150,2015,PHO,MIL,26,0.48,0.5,0.0,0.4615384615384615,0.5,1.0,104.7,104.2,-5.0,2014-12-15_MIL_PHO,0
151,2015,PHO,CHO,27,0.4615384615384615,0.25,1.0,0.4615384615384615,0.4615384615384615,2.0,104.3,103.9,-6.0,2014-12-17_PHO_CHO,1
152,2011,BOS,CHI,19,0.7777777777777778,0.5625,0.0,0.6666666666666666,0.8888888888888888,2.0,100.7,93.0,5.0,2010-12-03_CHI_BOS,1
153,2015,PHO,WAS,29,0.5,0.76,1.0,0.5333333333333333,0.4615384615384615,1.0,104.4,103.5,2.0,2014-12-21_PHO_WAS,1
154,2015,PHO,DAL,30,0.5172413793103449,0.6896551724137931,0.0,0.5625,0.4615384615384615,2.0,104.3,103.1,3.0,2014-12-23_DAL_PHO,1
155,2011,BOS,DEN,21,0.8,0.65,0.0,0.7,0.9,3.0,100.8,92.0,7.0,2010-12-08_DEN_BOS,1
156,2015,PHO,NOP,33,0.5625,0.5,1.0,0.6111111111111112,0.5,2.0,105.7,103.7,6.0,2014-12-30_PHO_NOP,0
157,2015,PHO,OKC,34,0.5454545454545454,0.46875,1.0,0.5789473684210527,0.5,1.0,105.7,103.9,-1.0,2014-12-31_PHO_OKC,0
158,2015,PHO,PHI,35,0.5294117647058824,0.1333333333333333,0.0,0.55,0.5,2.0,106.5,104.9,-2.0,2015-01-02_PHI_PHO,1
159,2015,PHO,TOR,36,0.5428571428571428,0.7272727272727273,0.0,0.55,0.5333333333333333,2.0,106.7,104.6,1.0,2015-01-04_TOR_PHO,1
160,2015,PHO,MIL,37,0.5555555555555556,0.5142857142857142,1.0,0.55,0.5625,2.0,107.2,104.7,2.0,2015-01-06_PHO_MIL,1
161,2011,BOS,PHI,22,0.8095238095238095,0.3333333333333333,1.0,0.7,0.9090909090909092,1.0,101.0,91.9,8.0,2010-12-09_BOS_PHI,1
162,2015,PHO,MIN,38,0.5675675675675675,0.1515151515151515,1.0,0.5714285714285714,0.5625,1.0,107.0,104.5,3.0,2015-01-07_PHO_MIN,1
163,2015,PHO,SAS,39,0.5789473684210527,0.5833333333333334,1.0,0.5909090909090909,0.5625,2.0,107.2,104.7,4.0,2015-01-09_PHO_SAS,0
164,2015,PHO,MEM,40,0.5641025641025641,0.6944444444444444,1.0,0.5652173913043478,0.5625,2.0,106.9,104.5,-1.0,2015-01-11_PHO_MEM,0
165,2011,BOS,NYK,24,0.8260869565217391,0.64,1.0,0.75,0.9090909090909092,4.0,100.7,91.0,10.0,2010-12-15_BOS_NYK,1
166,2011,BOS,ATL,25,0.8333333333333334,0.6153846153846154,0.0,0.7692307692307693,0.9090909090909092,1.0,101.5,92.0,11.0,2010-12-16_ATL_BOS,1
167,2015,PHO,CLE,41,0.55,0.5,0.0,0.5416666666666666,0.5625,2.0,107.0,105.0,-2.0,2015-01-13_CLE_PHO,1
