,id_season,tm,opp,game_nb,before_average_W_ratio,before_average_W_ratio_opp,extdom_ext,rest,before_average_pts_tm,before_average_pts_opp,before_average_pts_tm_opp,before_average_pts_opp_opp,id,results
23,2010,BOS,CHA,2,1.0,0.0,0,1,95.0,89.0,0.0,0.0,2009-10-28_CHA_BOS,1
24,2010,BOS,NOH,4,1.0,0.5,0,2,101.7,79.3,96.5,102.5,2009-11-01_NOH_BOS,1
25,2010,BOS,PHO,7,1.0,0.8,0,2,99.8,81.5,111.2,107.6,2009-11-06_PHO_BOS,0
26,2010,BOS,ATL,10,0.8888888888888888,0.75,0,2,99.2,84.6,107.8,102.0,2009-11-13_ATL_BOS,0
27,2010,BOS,TOR,16,0.7333333333333333,0.4375,0,2,99.3,90.9,105.8,108.6,2009-11-27_TOR_BOS,1
28,2010,BOS,OKC,20,0.7894736842105263,0.5555555555555556,1,1,99.8,90.8,97.9,94.9,2009-12-04_BOS_OKC,1
29,2010,BOS,WAS,22,0.8095238095238095,0.3684210526315789,1,2,100.0,90.5,96.7,100.4,2009-12-10_BOS_WAS,1
30,2010,BOS,PHI,25,0.8333333333333334,0.24,0,4,100.8,91.2,97.2,101.6,2009-12-18_PHI_BOS,0
31,2010,BOS,IND,27,0.8076923076923077,0.3461538461538461,0,2,101.5,91.9,97.4,101.2,2009-12-22_IND_BOS,1
32,2010,BOS,ORL,28,0.8148148148148148,0.7586206896551724,1,3,101.5,92.0,102.1,96.2,2009-12-25_BOS_ORL,1
33,2010,BOS,LAC,29,0.8214285714285714,0.4137931034482758,1,2,101.0,91.5,95.6,99.3,2009-12-27_BOS_LAC,0
34,2010,BOS,PHO,31,0.7666666666666667,0.625,1,2,100.5,91.9,109.8,106.0,2009-12-30_BOS_PHO,0
35,2010,BOS,ATL,34,0.7575757575757576,0.6470588235294118,1,2,100.9,93.2,104.4,97.8,2010-01-08_BOS_ATL,0
36,2010,BOS,POR,41,0.675,0.6046511627906976,0,2,99.8,93.8,97.7,94.2,2010-01-22_POR_BOS,1
37,2010,BOS,ATL,44,0.6744186046511628,0.6590909090909091,1,1,99.6,93.7,102.6,97.3,2010-01-29_BOS_ATL,0
38,2010,BOS,NJN,48,0.6595744680851063,0.0833333333333333,0,2,99.3,93.8,90.0,101.7,2010-02-05_NJN_BOS,1
39,2010,BOS,CLE,56,0.6545454545454545,0.7586206896551724,0,2,98.7,93.8,101.7,95.0,2010-02-25_CLE_BOS,0
40,2010,BOS,NJN,57,0.6428571428571429,0.087719298245614,0,2,98.5,94.1,90.1,101.2,2010-02-27_NJN_BOS,0
41,2010,BOS,PHI,60,0.6440677966101694,0.3666666666666666,1,2,98.7,94.1,97.6,101.0,2010-03-05_BOS_PHI,1
42,2010,BOS,WAS,61,0.65,0.3559322033898305,0,2,98.6,94.0,97.5,101.5,2010-03-07_WAS_BOS,1
43,2010,BOS,CLE,65,0.640625,0.7727272727272727,1,2,98.5,94.1,102.2,95.1,2010-03-14_BOS_CLE,0
44,2010,BOS,DET,66,0.6307692307692307,0.3484848484848485,0,1,98.4,94.2,93.4,97.9,2010-03-15_DET_BOS,1
45,2010,BOS,HOU,68,0.6417910447761194,0.5303030303030303,1,2,98.9,94.3,101.9,101.5,2010-03-19_BOS_HOU,1
46,2010,BOS,SAC,72,0.647887323943662,0.3333333333333333,0,2,99.0,94.4,100.4,104.5,2010-03-26_SAC_BOS,1
47,2010,BOS,HOU,75,0.6351351351351351,0.5,0,2,98.6,94.5,101.5,101.9,2010-04-02_HOU_BOS,0
48,2010,BOS,MIL,80,0.620253164556962,0.569620253164557,1,1,99.3,95.4,97.7,95.8,2010-04-10_BOS_MIL,1
49,2010,CHA,CLE,3,0.5,0.3333333333333333,1,1,80.5,96.0,94.7,94.3,2009-10-31_CHA_CLE,0
50,2010,CHA,ATL,5,0.5,0.8,0,4,79.8,87.5,108.0,102.4,2009-11-06_ATL_CHA,1
51,2010,CHA,IND,13,0.25,0.5,0,2,83.8,89.6,99.8,99.8,2009-11-22_IND_CHA,1
52,2010,CHA,WAS,16,0.4,0.3571428571428571,1,1,87.9,88.7,96.4,100.4,2009-11-28_CHA_WAS,1
53,2010,CHA,NJN,18,0.4117647058823529,0.0,1,3,88.3,89.1,86.6,97.9,2009-12-04_CHA_NJN,0
54,2010,CHA,PHI,19,0.3888888888888889,0.2631578947368421,0,1,88.4,89.6,97.2,102.4,2009-12-05_PHI_CHA,1
55,2010,CHA,DAL,22,0.4285714285714285,0.6956521739130435,1,1,90.0,91.2,101.9,96.7,2009-12-12_CHA_DAL,0
56,2010,CHA,IND,24,0.4347826086956521,0.3636363636363636,1,1,90.5,91.3,98.0,102.0,2009-12-16_CHA_IND,0
57,2010,CHA,DET,27,0.3846153846153846,0.4074074074074074,0,2,91.3,92.7,93.3,95.6,2009-12-22_DET_CHA,1
58,2010,CHA,MIL,29,0.3928571428571428,0.4285714285714285,0,2,91.2,92.3,97.9,98.3,2009-12-28_MIL_CHA,1
59,2010,CHA,CLE,32,0.4193548387096774,0.7714285714285715,1,1,92.2,92.6,100.3,93.6,2010-01-03_CHA_CLE,1
60,2010,CHA,CHI,33,0.4375,0.4375,0,2,92.2,92.5,91.8,97.2,2010-01-05_CHI_CHA,1
61,2010,CHA,MEM,35,0.4411764705882353,0.5142857142857142,0,2,92.8,93.1,103.6,104.6,2010-01-09_MEM_CHA,1
62,2010,CHA,SAS,37,0.4722222222222222,0.6486486486486487,0,3,92.9,92.9,102.2,95.7,2010-01-15_SAS_CHA,1
63,2010,CHA,MIA,40,0.5128205128205128,0.525,0,2,94.1,92.9,97.6,97.3,2010-01-20_MIA_CHA,1
64,2010,CHA,DEN,43,0.5,0.6744186046511628,1,2,94.2,92.8,107.8,102.2,2010-01-25_CHA_DEN,0
65,2010,CHA,LAL,48,0.5106382978723404,0.7551020408163265,1,2,95.0,93.9,103.4,96.6,2010-02-03_CHA_LAL,0
66,2010,CHA,UTA,56,0.4909090909090909,0.6428571428571429,1,2,95.2,94.3,101.9,97.2,2010-02-24_CHA_UTA,0
67,2010,CHA,GSW,61,0.4833333333333333,0.2786885245901639,0,1,94.7,94.3,107.1,111.0,2010-03-06_GSW_CHA,1
68,2010,CHA,MIA,62,0.4918032786885246,0.5079365079365079,0,3,94.8,94.2,96.3,95.4,2010-03-09_MIA_CHA,1
69,2010,CHA,ORL,65,0.515625,0.7014925373134329,1,2,94.9,93.9,102.0,95.1,2010-03-14_CHA_ORL,1
70,2010,CHA,ATL,68,0.5223880597014925,0.6417910447761194,1,2,95.0,93.9,102.4,97.5,2010-03-19_CHA_ATL,0
71,2010,CHA,MIN,71,0.5142857142857142,0.1971830985915492,0,1,94.6,93.5,98.1,107.6,2010-03-24_MIN_CHA,1
72,2010,CHA,CHI,76,0.5333333333333333,0.48,1,1,95.1,93.5,97.3,99.4,2010-04-03_CHA_CHI,0
73,2010,CHA,NOH,78,0.5324675324675324,0.4487179487179487,1,1,95.1,93.6,99.7,102.6,2010-04-07_CHA_NOH,1
74,2010,CHA,NJN,81,0.5375,0.15,1,2,95.2,93.8,92.4,101.6,2010-04-12_CHA_NJN,1
75,2010,CHI,MIA,3,0.5,1.0,1,2,91.0,101.5,105.5,88.0,2009-11-01_CHI_MIA,0
76,2010,CHI,MIL,4,0.3333333333333333,0.5,0,2,89.7,99.3,91.0,92.0,2009-11-03_MIL_CHI,1
77,2010,CHI,CLE,5,0.5,0.6,1,2,88.0,94.8,95.2,90.4,2009-11-05_CHI_CLE,1
78,2010,CHI,PHI,9,0.5,0.4444444444444444,0,3,88.6,92.9,98.3,103.3,2009-11-14_PHI_CHI,1
79,2010,CHI,SAC,10,0.5555555555555556,0.5555555555555556,1,3,89.2,92.3,104.6,105.0,2009-11-17_CHI_SAC,1
80,2010,CHI,LAL,11,0.6,0.7272727272727273,1,2,90.4,91.8,101.5,98.5,2009-11-19_CHI_LAL,0
81,2010,CHI,POR,13,0.5,0.6666666666666666,1,2,90.8,94.8,95.4,88.3,2009-11-23_CHI_POR,0
82,2010,CHI,DET,16,0.4,0.3529411764705882,0,2,91.4,97.6,92.5,95.0,2009-12-02_DET_CHI,1
83,2010,CHI,NJN,19,0.3888888888888889,0.05,0,3,90.4,97.8,87.6,98.0,2009-12-08_NJN_CHI,0
84,2010,CHI,LAL,23,0.3636363636363636,0.8181818181818182,0,3,90.4,99.0,103.9,95.5,2009-12-15_LAL_CHI,0
85,2010,CHI,NYK,24,0.3478260869565217,0.3333333333333333,0,2,90.2,98.9,103.1,106.3,2009-12-17_NYK_CHI,1
86,2010,CHI,ORL,31,0.4333333333333333,0.75,0,2,91.7,97.3,101.9,95.7,2010-01-02_ORL_CHI,1
87,2010,CHI,OKC,32,0.4516129032258064,0.5454545454545454,0,2,92.0,97.1,98.3,96.5,2010-01-04_OKC_CHI,0
88,2010,CHI,CHA,33,0.4375,0.4375,1,1,91.8,97.2,92.2,92.5,2010-01-05_CHI_CHA,0
89,2010,CHI,DET,36,0.4285714285714285,0.3142857142857143,0,2,92.8,97.5,91.6,96.6,2010-01-11_DET_CHI,1
90,2010,CHI,PHO,41,0.45,0.5813953488372093,1,2,94.5,98.0,109.9,107.3,2010-01-22_CHI_PHO,1
91,2010,CHI,SAS,43,0.4761904761904761,0.5952380952380952,1,2,95.2,98.1,101.1,96.1,2010-01-25_CHI_SAS,1
92,2010,CHI,OKC,44,0.4883720930232558,0.5454545454545454,1,2,95.3,98.0,98.2,95.7,2010-01-27_CHI_OKC,1
93,2010,CHI,MIA,49,0.4791666666666667,0.48,0,1,95.1,97.8,96.7,96.7,2010-02-06_MIA_CHI,1
94,2010,CHI,WAS,56,0.5272727272727272,0.3584905660377358,1,2,96.6,97.7,98.0,101.7,2010-02-22_CHI_WAS,0
95,2010,CHI,IND,57,0.5178571428571429,0.3392857142857143,0,2,96.6,97.7,99.1,103.8,2010-02-24_IND_CHI,1
96,2010,CHI,ATL,60,0.5254237288135594,0.6379310344827587,0,2,97.2,98.2,101.5,97.3,2010-03-01_ATL_CHI,0
97,2010,CHI,MEM,61,0.5166666666666667,0.5081967213114754,0,3,97.1,98.5,102.0,103.0,2010-03-04_MEM_CHI,0
98,2010,CHI,ORL,64,0.492063492063492,0.6923076923076923,1,2,97.5,99.5,101.7,95.3,2010-03-11_CHI_ORL,0
99,2010,CHI,DAL,67,0.4696969696969697,0.6716417910447762,1,1,97.2,99.9,101.6,99.5,2010-03-17_CHI_DAL,0
100,2010,CHI,PHI,69,0.4558823529411764,0.3478260869565217,1,1,97.2,99.9,97.2,100.7,2010-03-20_CHI_PHI,1
101,2010,CHI,MIA,71,0.4714285714285714,0.5211267605633803,0,3,97.2,99.5,96.0,94.8,2010-03-25_MIA_CHI,0
102,2010,CHI,NJN,72,0.4647887323943662,0.125,0,2,96.9,99.6,91.4,101.2,2010-03-27_NJN_CHI,1
103,2010,CHI,CHA,76,0.48,0.5333333333333333,0,1,97.3,99.4,95.1,93.5,2010-04-03_CHA_CHI,1
104,2010,CHI,CLE,78,0.4805194805194805,0.782051282051282,0,2,96.9,99.0,102.3,95.1,2010-04-08_CLE_CHI,1
105,2010,CHI,NJN,79,0.4871794871794871,0.141025641025641,1,1,97.1,99.1,91.9,101.2,2010-04-09_CHI_NJN,0
106,2010,CHI,TOR,80,0.4810126582278481,0.4810126582278481,1,2,97.3,99.5,103.8,105.9,2010-04-11_CHI_TOR,1
107,2010,CLE,CHA,4,0.3333333333333333,0.5,0,1,94.7,94.3,80.5,96.0,2009-10-31_CHA_CLE,1
108,2010,CLE,WAS,5,0.5,0.6666666666666666,0,3,93.5,90.5,104.7,98.3,2009-11-03_WAS_CLE,1
109,2010,CLE,CHI,6,0.6,0.5,0,2,95.2,90.4,88.0,94.8,2009-11-05_CHI_CLE,0
110,2010,CLE,ORL,8,0.5714285714285714,0.75,1,5,94.4,89.9,102.4,97.2,2009-11-11_CLE_ORL,1
111,2010,CLE,PHI,14,0.6923076923076923,0.4166666666666667,0,1,99.3,95.4,96.3,100.8,2009-11-21_PHI_CLE,1
112,2010,CLE,DAL,17,0.6875,0.75,0,1,98.3,94.6,103.9,96.2,2009-11-28_DAL_CLE,1
113,2010,CLE,PHO,18,0.7058823529411765,0.7777777777777778,0,4,99.1,94.6,111.3,105.7,2009-12-02_PHO_CLE,1
114,2010,CLE,OKC,24,0.6956521739130435,0.5714285714285714,1,2,99.6,94.6,97.9,95.0,2009-12-13_CLE_OKC,1
115,2010,CLE,PHI,26,0.72,0.25,1,1,99.7,94.2,97.0,101.3,2009-12-16_CLE_PHI,1
116,2010,CLE,DAL,28,0.7407407407407407,0.7037037037037037,1,2,99.4,94.0,101.6,96.8,2009-12-20_CLE_DAL,0
117,2010,CLE,PHO,29,0.7142857142857143,0.6666666666666666,1,1,99.3,94.2,108.9,105.1,2009-12-21_CLE_PHO,1
118,2010,CLE,HOU,32,0.7419354838709677,0.6,0,2,100.3,94.2,100.9,99.4,2009-12-27_HOU_CLE,1
119,2010,CLE,ATL,33,0.75,0.7241379310344828,1,2,100.5,93.9,105.6,97.6,2009-12-29_CLE_ATL,1
120,2010,CLE,NJN,35,0.7647058823529411,0.09375,1,3,100.5,93.8,90.2,101.0,2010-01-02_CLE_NJN,1
121,2010,CLE,CHA,36,0.7714285714285715,0.4193548387096774,0,1,100.3,93.6,92.2,92.6,2010-01-03_CHA_CLE,0
122,2010,CLE,WAS,37,0.75,0.34375,0,3,100.0,93.5,99.1,102.5,2010-01-06_WAS_CLE,1
123,2010,CLE,MIN,47,0.7608695652173914,0.1956521739130435,0,2,100.7,94.5,97.0,107.2,2010-01-27_MIN_CLE,1
124,2010,CLE,MEM,50,0.7755102040816326,0.5531914893617021,0,2,101.0,93.9,103.4,103.3,2010-02-02_MEM_CLE,1
125,2010,CLE,NYK,52,0.7843137254901961,0.3877551020408163,0,2,101.1,93.7,101.0,103.2,2010-02-06_NYK_CLE,1
126,2010,CLE,NJN,53,0.7884615384615384,0.08,0,3,101.3,93.9,89.9,101.5,2010-02-09_NJN_CLE,1
127,2010,CLE,ORL,57,0.7678571428571429,0.6607142857142857,1,2,101.7,94.9,101.1,95.8,2010-02-21_CLE_ORL,0
128,2010,CLE,NOH,58,0.7543859649122807,0.5357142857142857,0,2,101.6,95.0,100.0,101.0,2010-02-23_NOH_CLE,1
129,2010,CLE,BOS,59,0.7586206896551724,0.6545454545454545,1,2,101.7,95.0,98.7,93.8,2010-02-25_CLE_BOS,1
130,2010,CLE,NYK,61,0.7666666666666667,0.3448275862068966,0,3,102.2,95.3,101.4,104.6,2010-03-01_NYK_CLE,1
131,2010,CLE,SAS,65,0.765625,0.6,0,2,102.3,95.1,100.9,96.5,2010-03-08_SAS_CLE,1
132,2010,CLE,BOS,67,0.7727272727272727,0.640625,0,2,102.2,95.1,98.5,94.1,2010-03-14_BOS_CLE,1
133,2010,CLE,DET,71,0.7857142857142857,0.3333333333333333,0,2,102.2,95.0,93.6,98.6,2010-03-21_DET_CLE,1
134,2010,CLE,TOR,78,0.7792207792207793,0.5,0,2,102.1,95.0,103.9,105.7,2010-04-06_TOR_CLE,1
135,2010,CLE,CHI,79,0.782051282051282,0.4805194805194805,1,2,102.3,95.1,96.9,99.0,2010-04-08_CLE_CHI,0
136,2010,DAL,LAL,2,0.0,1.0,1,3,91.0,102.0,99.0,92.0,2009-10-30_DAL_LAL,1
137,2010,DAL,LAC,3,0.5,0.0,1,1,92.5,91.0,99.0,106.3,2009-10-31_DAL_LAC,1
138,2010,DAL,DET,10,0.6666666666666666,0.5555555555555556,1,2,100.3,93.1,93.7,91.1,2009-11-15_DAL_DET,1
139,2010,DAL,MIL,11,0.7,0.7142857142857143,1,1,99.8,92.8,98.4,93.3,2009-11-16_DAL_MIL,1
140,2010,DAL,SAC,13,0.75,0.5,0,2,101.0,94.6,102.8,104.6,2009-11-20_SAC_DAL,1
141,2010,DAL,HOU,15,0.7142857142857143,0.5714285714285714,1,1,101.4,96.3,103.7,100.6,2009-11-25_DAL_HOU,1
142,2010,DAL,CLE,17,0.75,0.6875,1,1,103.9,96.2,98.3,94.6,2009-11-28_DAL_CLE,0
143,2010,DAL,PHO,22,0.6666666666666666,0.7142857142857143,0,3,101.7,96.7,109.3,106.0,2009-12-08_PHO_DAL,1
144,2010,DAL,MIA,23,0.6818181818181818,0.55,1,3,101.7,96.9,97.6,97.2,2009-12-11_DAL_MIA,1
145,2010,DAL,CHA,24,0.6956521739130435,0.4285714285714285,0,1,101.9,96.7,90.0,91.2,2009-12-12_CHA_DAL,1
146,2010,DAL,NOH,25,0.7083333333333334,0.4545454545454545,0,2,101.7,96.8,98.9,102.7,2009-12-14_NOH_DAL,1
147,2010,DAL,CLE,28,0.7037037037037037,0.7407407407407407,0,2,101.6,96.8,99.4,94.0,2009-12-20_CLE_DAL,1
148,2010,DAL,MEM,30,0.6896551724137931,0.4642857142857143,0,4,100.9,96.3,102.4,104.2,2009-12-26_MEM_DAL,1
149,2010,DAL,HOU,32,0.7096774193548387,0.59375,1,4,101.2,96.5,100.6,99.7,2009-12-31_DAL_HOU,0
150,2010,DAL,SAC,33,0.6875,0.4375,1,2,100.9,96.5,104.2,105.7,2010-01-02_DAL_SAC,1
151,2010,DAL,NYK,44,0.6511627906976745,0.4047619047619047,1,2,99.6,97.7,100.8,102.4,2010-01-24_DAL_NYK,1
152,2010,DAL,GSW,51,0.62,0.2653061224489796,1,3,101.0,98.7,106.8,111.3,2010-02-08_DAL_GSW,1
153,2010,DAL,ORL,55,0.6111111111111112,0.6727272727272727,1,2,101.1,99.5,101.4,95.8,2010-02-19_DAL_ORL,1
154,2010,DAL,NOH,60,0.6440677966101694,0.5254237288135594,0,2,100.9,98.8,99.8,101.2,2010-02-28_NOH_DAL,1
155,2010,DAL,MIN,65,0.671875,0.2222222222222222,1,2,101.5,99.0,97.7,106.4,2010-03-08_DAL_MIN,1
156,2010,DAL,NYK,67,0.6818181818181818,0.3384615384615385,0,3,101.7,99.1,101.4,105.0,2010-03-13_NYK_DAL,0
157,2010,DAL,CHI,68,0.6716417910447762,0.4696969696969697,0,4,101.6,99.5,97.2,99.9,2010-03-17_CHI_DAL,1
158,2010,DAL,LAC,71,0.6571428571428571,0.3714285714285714,0,1,101.6,99.8,95.5,101.4,2010-03-23_LAC_DAL,1
159,2010,DAL,DEN,74,0.6575342465753424,0.6486486486486487,0,2,101.6,99.7,107.1,102.5,2010-03-29_DEN_DAL,1
160,2010,DAL,ORL,76,0.6666666666666666,0.7027027027027027,0,1,101.8,99.6,101.9,95.0,2010-04-01_ORL_DAL,0
161,2010,DAL,POR,79,0.6538461538461539,0.6153846153846154,1,2,101.8,99.7,98.2,94.7,2010-04-09_DAL_POR,1
162,2010,DAL,SAS,82,0.6666666666666666,0.6172839506172839,0,2,102.1,99.4,101.5,96.3,2010-04-14_SAS_DAL,1
163,2010,DEN,NJN,5,1.0,0.0,1,1,113.8,103.8,87.5,98.0,2009-11-04_DEN_NJN,1
164,2010,DEN,MIA,6,1.0,0.8,1,2,115.4,101.8,99.0,91.2,2009-11-06_DEN_MIA,0
165,2010,DEN,MIL,9,0.75,0.6,1,1,106.9,102.4,90.4,85.2,2009-11-11_DEN_MIL,0
166,2010,DEN,NYK,16,0.7333333333333333,0.2,0,2,108.5,101.0,100.3,107.6,2009-11-27_NYK_DEN,1
167,2010,DEN,MIN,17,0.75,0.0625,0,2,109.8,102.5,90.4,105.1,2009-11-29_MIN_DEN,0
168,2010,DEN,NOH,27,0.7307692307692307,0.4583333333333333,1,2,108.3,101.2,98.4,101.7,2009-12-18_DEN_NOH,0
169,2010,DEN,ATL,29,0.6785714285714286,0.7407407407407407,0,3,107.3,101.1,105.5,96.6,2009-12-23_ATL_DEN,1
170,2010,DEN,POR,30,0.6896551724137931,0.6129032258064516,1,2,107.9,101.2,96.1,92.4,2009-12-25_DEN_POR,0
171,2010,DEN,PHI,34,0.6363636363636364,0.28125,0,1,106.8,101.5,97.4,101.7,2010-01-03_PHI_DEN,0
172,2010,DEN,GSW,35,0.6176470588235294,0.28125,0,2,106.8,101.6,106.8,112.0,2010-01-05_GSW_DEN,1
173,2010,DEN,SAC,37,0.6388888888888888,0.4,1,1,107.0,102.1,103.8,105.7,2010-01-09_DEN_SAC,0
174,2010,DEN,LAC,42,0.6585365853658537,0.4634146341463415,0,1,107.7,102.4,96.6,99.1,2010-01-21_LAC_DEN,1
175,2010,DEN,CHA,44,0.6744186046511628,0.5,0,2,107.8,102.2,94.2,92.8,2010-01-25_CHA_DEN,1
176,2010,DEN,SAS,47,0.6739130434782609,0.6,1,2,107.0,101.7,101.1,96.0,2010-01-31_DEN_SAS,1
177,2010,DEN,WAS,55,0.6666666666666666,0.3529411764705882,1,1,107.4,102.5,97.7,101.6,2010-02-19_DEN_WAS,0
178,2010,DEN,GSW,57,0.6607142857142857,0.2857142857142857,1,4,107.4,102.6,107.3,110.7,2010-02-25_DEN_GSW,1
179,2010,DEN,IND,62,0.6557377049180327,0.3278688524590163,0,2,107.2,102.4,99.1,104.3,2010-03-05_IND_DEN,1
180,2010,DEN,NOH,65,0.671875,0.4923076923076923,1,2,107.7,102.6,99.9,101.8,2010-03-12_DEN_NOH,1
181,2010,DEN,HOU,67,0.6818181818181818,0.515625,1,2,107.8,102.6,101.4,101.2,2010-03-15_DEN_HOU,0
182,2010,DEN,MIL,70,0.6811594202898551,0.5522388059701493,0,2,107.7,102.3,98.0,96.3,2010-03-20_MIL_DEN,0
183,2010,DEN,NYK,71,0.6714285714285714,0.3571428571428571,1,3,107.5,102.3,101.6,104.5,2010-03-23_DEN_NYK,0
184,2010,DEN,DAL,75,0.6486486486486487,0.6575342465753424,1,1,107.1,102.5,101.6,99.7,2010-03-29_DEN_DAL,0
185,2010,DEN,LAC,77,0.6447368421052632,0.36,0,2,106.9,102.4,95.5,101.8,2010-04-03_LAC_DEN,1
186,2010,DEN,PHO,82,0.654320987654321,0.65,1,1,106.5,102.1,110.2,105.6,2010-04-13_DEN_PHO,0
187,2010,DET,OKC,2,1.0,1.0,0,2,96.0,74.0,102.0,89.0,2009-10-30_OKC_DET,0
188,2010,DET,PHI,7,0.3333333333333333,0.6,0,2,91.8,93.5,103.4,106.4,2009-11-08_PHI_DET,1
189,2010,DET,WAS,9,0.5,0.25,1,3,92.1,89.6,93.1,98.0,2009-11-14_DET_WAS,1
190,2010,DET,DAL,10,0.5555555555555556,0.6666666666666666,0,1,93.7,91.1,100.3,93.1,2009-11-15_DAL_DET,0
191,2010,DET,CHI,18,0.3529411764705882,0.4,1,3,92.5,95.0,91.4,97.6,2009-12-02_DET_CHI,0
192,2010,DET,OKC,26,0.44,0.5,1,2,93.6,95.2,96.8,95.8,2009-12-18_DET_OKC,0
193,2010,DET,CHA,28,0.4074074074074074,0.3846153846153846,1,2,93.3,95.6,91.3,92.7,2009-12-22_DET_CHA,0
194,2010,DET,TOR,29,0.3928571428571428,0.4333333333333333,0,1,92.6,95.3,103.8,107.6,2009-12-23_TOR_DET,0
195,2010,DET,CHI,36,0.3142857142857143,0.4285714285714285,1,2,91.6,96.6,92.8,97.5,2010-01-11_DET_CHI,0
196,2010,DET,NOH,38,0.3243243243243243,0.5405405405405406,0,3,91.7,97.1,98.5,100.0,2010-01-15_NOH_DET,1
197,2010,DET,NYK,39,0.3421052631578947,0.4102564102564102,0,1,92.2,97.2,101.1,102.5,2010-01-16_NYK_DET,1
198,2010,DET,MEM,44,0.3488372093023256,0.5581395348837209,0,4,92.2,97.0,103.8,103.6,2010-01-27_MEM_DET,0
199,2010,DET,ORL,46,0.3333333333333333,0.6595744680851063,0,2,91.6,97.0,101.1,96.0,2010-01-31_ORL_DET,0
200,2010,DET,IND,48,0.3404255319148936,0.3469387755102041,1,3,91.6,96.7,99.3,104.6,2010-02-05_DET_IND,0
201,2010,DET,NJN,49,0.3333333333333333,0.0816326530612244,0,1,91.4,97.0,89.9,101.6,2010-02-06_NJN_DET,1
202,2010,DET,MIL,50,0.3469387755102041,0.4693877551020408,1,3,91.6,96.9,98.4,98.3,2010-02-09_DET_MIL,1
203,2010,DET,SAC,51,0.36,0.3333333333333333,0,1,91.6,96.5,101.9,105.9,2010-02-10_SAC_DET,0
204,2010,DET,MIN,52,0.3529411764705882,0.2452830188679245,0,6,91.7,96.7,98.1,106.6,2010-02-16_MIN_DET,1
205,2010,DET,WAS,65,0.34375,0.3387096774193548,0,2,93.2,97.9,97.1,101.2,2010-03-12_WAS_DET,1
